2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:46:41.090+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/UserServiceImpl.class]
2024-07-16T15:46:41.093+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/specification/DocumentSpecification.class]
2024-07-16T15:46:41.094+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/utils/CustomValidations.class]
2024-07-16T15:46:41.096+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/utils/JwtUtils.class]
2024-07-16T15:46:41.098+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/utils/UserUtils.class]
2024-07-16T15:46:42.704+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-07-16T15:46:42.706+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-07-16T15:46:42.708+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2024-07-16T15:46:42.713+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.a.AutoConfigurationPackages        : @EnableAutoConfiguration was declared on a class in the package 'com.ivan_degtev.documentaccounting2'. Automatic @Repository and @Entity scanning is enabled.
2024-07-16T15:46:42.714+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for Elasticsearch repositories in packages com.ivan_degtev.documentaccounting2.
2024-07-16T15:46:42.750+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/DocumentRepository.class]
2024-07-16T15:46:42.751+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/RoleRepository.class]
2024-07-16T15:46:42.752+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/TypeDocumentRepository.class]
2024-07-16T15:46:42.753+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/UserRepository.class]
2024-07-16T15:46:42.783+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.DocumentRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2024-07-16T15:46:42.786+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.RoleRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2024-07-16T15:46:42.787+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.TypeDocumentRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2024-07-16T15:46:42.788+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.UserRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2024-07-16T15:46:42.788+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 73 ms. Found 0 Elasticsearch repository interfaces.
2024-07-16T15:46:42.794+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-07-16T15:46:42.794+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-07-16T15:46:42.795+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for Reactive Elasticsearch repositories in packages com.ivan_degtev.documentaccounting2.
2024-07-16T15:46:42.801+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/DocumentRepository.class]
2024-07-16T15:46:42.801+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/RoleRepository.class]
2024-07-16T15:46:42.801+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/TypeDocumentRepository.class]
2024-07-16T15:46:42.801+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/UserRepository.class]
2024-07-16T15:46:42.801+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.DocumentRepository; If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository
2024-07-16T15:46:42.802+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.RoleRepository; If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository
2024-07-16T15:46:42.802+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.TypeDocumentRepository; If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository
2024-07-16T15:46:42.802+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .RepositoryConfigurationExtensionSupport : Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ivan_degtev.documentaccounting2.repository.UserRepository; If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository
2024-07-16T15:46:42.802+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-07-16T15:46:42.809+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-07-16T15:46:42.810+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-07-16T15:46:42.812+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for JPA repositories in packages com.ivan_degtev.documentaccounting2.
2024-07-16T15:46:42.825+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/DocumentRepository.class]
2024-07-16T15:46:42.826+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/RoleRepository.class]
2024-07-16T15:46:42.827+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/TypeDocumentRepository.class]
2024-07-16T15:46:42.827+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/UserRepository.class]
2024-07-16T15:46:42.839+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/config/security/UserDetailsImpl.class]
2024-07-16T15:46:42.839+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/DocumentMapperImpl.class]
2024-07-16T15:46:42.839+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/JsonNullableMapperImpl.class]
2024-07-16T15:46:42.839+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/ReferenceMapperImpl.class]
2024-07-16T15:46:42.839+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/UserMapperImpl.class]
2024-07-16T15:46:42.840+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/DocumentServiceImpl.class]
2024-07-16T15:46:42.840+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/RoleServiceImpl.class]
2024-07-16T15:46:42.840+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/UserServiceImpl.class]
2024-07-16T15:46:42.853+03:00  INFO 1092067 --- [DocumentAccounting2] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 40 ms. Found 4 JPA repository interfaces.
2024-07-16T15:46:43.003+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.test.context.ImportsContextCustomizer$ImportsCleanupPostProcessor'
2024-07-16T15:46:43.004+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springSecurityHandlerMappingIntrospectorBeanDefinitionRegistryPostProcessor'
2024-07-16T15:46:43.158+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2024-07-16T15:46:43.164+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor'
2024-07-16T15:46:43.165+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2024-07-16T15:46:43.165+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
2024-07-16T15:46:43.237+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2024-07-16T15:46:43.239+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.data.jpa.domain.support.AuditingBeanFactoryPostProcessor'
2024-07-16T15:46:43.239+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2024-07-16T15:46:43.239+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'conversionServicePostProcessor'
2024-07-16T15:46:43.247+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2024-07-16T15:46:43.248+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2024-07-16T15:46:43.264+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2024-07-16T15:46:43.265+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2024-07-16T15:46:43.268+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2024-07-16T15:46:43.268+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor$SpyPostProcessor'
2024-07-16T15:46:43.269+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2024-07-16T15:46:43.270+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2024-07-16T15:46:43.272+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetailsHikariBeanPostProcessor'
2024-07-16T15:46:43.274+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2024-07-16T15:46:43.290+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'methodValidationPostProcessor'
2024-07-16T15:46:43.330+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2024-07-16T15:46:43.335+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
